# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-18 21:27:56', 23.79
'2001-08-18 21:28:56', 23.15
'2001-08-18 21:29:56', 23.69
'2001-08-18 21:30:56', 23.52
'2001-08-18 21:31:56', 23.28
'2001-08-18 21:32:56', 23.3
'2001-08-18 21:33:56', 23.25
'2001-08-18 21:34:56', 23.02
'2001-08-18 21:35:56', 22.99
'2001-08-18 21:36:56', 23.07
'2001-08-18 21:37:56', 22.94
'2001-08-18 21:38:56', 22.61
'2001-08-18 21:39:56', 22.44
'2001-08-18 21:40:56', 22.41
'2001-08-18 21:41:56', 22.23
'2001-08-18 21:42:56', 22.31
'2001-08-18 21:43:56', 22.22
'2001-08-18 21:44:56', 22.05
'2001-08-18 21:45:56', 21.91
'2001-08-18 21:46:56', 21.68
'2001-08-18 21:47:56', 21.82
'2001-08-18 21:48:56', 22.08
'2001-08-18 21:49:56', 21.91
'2001-08-18 21:50:56', 21.97
'2001-08-18 21:51:56', 22.13
'2001-08-18 21:52:56', 22.04
'2001-08-18 21:53:56', 23.96
'2001-08-18 21:54:56', 25.2
'2001-08-18 21:55:56', 25.36
'2001-08-18 21:56:56', 25.79
'2001-08-18 21:57:56', 26.06
'2001-08-18 21:58:56', 26.18
'2001-08-18 21:59:56', 26.39
'2001-08-18 22:00:56', 26.58
'2001-08-18 22:01:56', 26.99
'2001-08-18 22:02:56', 27.09
'2001-08-18 22:03:56', 27.34
'2001-08-18 22:04:56', 27.44
'2001-08-18 22:05:56', 27.44
'2001-08-18 22:06:56', 27.51
'2001-08-18 22:07:56', 27.61
'2001-08-18 22:08:56', 27.59
'2001-08-18 22:09:56', 27.61
'2001-08-18 22:10:56', 27.62
'2001-08-18 22:11:56', 27.61
'2001-08-18 22:12:56', 27.62
'2001-08-18 22:13:56', 27.67
'2001-08-18 22:14:56', 27.88
'2001-08-18 22:15:56', 27.99
'2001-08-18 22:16:56', 28.06
'2001-08-18 22:17:56', 28.3
'2001-08-18 22:18:56', 28.42
'2001-08-18 22:19:56', 28.45
'2001-08-18 22:20:56', 28.5
'2001-08-18 22:21:56', 28.4
'2001-08-18 22:22:56', 28.27
'2001-08-18 22:23:56', 28.45
'2001-08-18 22:24:56', 28.45
'2001-08-18 22:25:56', 28.4
'2001-08-18 22:26:56', 28.52
'2001-08-18 22:27:56', 28.49
'2001-08-18 22:28:56', 28.62
'2001-08-18 22:29:56', 28.8
'2001-08-18 22:30:56', 28.54
'2001-08-18 22:31:56', 28.49
'2001-08-18 22:32:56', 28.49
'2001-08-18 22:33:56', 28.88
'2001-08-18 22:34:56', 28.97
'2001-08-18 22:35:56', 29.04
'2001-08-18 22:36:56', 29.07
'2001-08-18 22:37:56', 29.13
'2001-08-18 22:38:56', 29.07
'2001-08-18 22:39:56', 29.04
'2001-08-18 22:40:56', 29.07
'2001-08-18 22:41:56', 28.94
'2001-08-18 22:42:56', 28.66
'2001-08-18 22:43:56', 28.54
'2001-08-18 22:44:56', 28.38
'2001-08-18 22:45:56', 28.16
'2001-08-18 22:46:56', 28.25
'2001-08-18 22:47:56', 28.85
'2001-08-18 22:48:56', 28.9
'2001-08-18 22:49:56', 28.69
'2001-08-18 22:50:56', 28.95
'2001-08-18 22:51:56', 29.18
'2001-08-18 22:52:56', 29.27
'2001-08-18 22:53:56', 29.13
'2001-08-18 22:54:56', 29.04
'2001-08-18 22:55:56', 29.07
'2001-08-18 22:56:56', 29.08
'2001-08-18 22:57:56', 29.09
'2001-08-18 22:58:56', 29.11
'2001-08-18 23:59:56', 29.59
'2001-08-19 00:00:56', 29.6
'2001-08-19 00:01:56', 29.6
'2001-08-19 00:02:56', 29.59
'2001-08-19 00:03:56', 29.6
'2001-08-19 00:04:56', 29.64
'2001-08-19 00:05:56', 29.66
'2001-08-19 00:06:56', 29.62
'2001-08-19 00:07:56', 29.6
'2001-08-19 00:08:56', 29.6
'2001-08-19 00:09:56', 29.6
'2001-08-19 00:10:56', 29.64
'2001-08-19 00:11:56', 29.62
'2001-08-19 00:12:56', 29.6
'2001-08-19 00:13:56', 29.6
'2001-08-19 00:14:56', 29.62
'2001-08-19 00:15:56', 29.64
'2001-08-19 00:16:56', 29.64
'2001-08-19 00:17:56', 29.66
'2001-08-19 00:18:56', 29.66
'2001-08-19 00:19:56', 29.67
'2001-08-19 00:20:56', 29.68
'2001-08-19 00:21:56', 29.68
'2001-08-19 00:22:56', 29.68
'2001-08-19 00:23:56', 29.68
'2001-08-19 00:24:56', 29.68
'2001-08-19 00:25:56', 29.68
'2001-08-19 00:26:56', 29.62
'2001-08-19 00:27:56', 29.71
'2001-08-19 00:28:56', 29.74
'2001-08-19 00:29:56', 29.85
'2001-08-19 00:30:56', 29.9
'2001-08-19 00:31:56', 29.97
'2001-08-19 00:32:56', 29.97
'2001-08-19 00:33:56', 29.95
'2001-08-19 00:34:56', 29.97
'2001-08-19 00:35:56', 29.97
'2001-08-19 00:36:56', 29.94
'2001-08-19 00:37:56', 29.92
'2001-08-19 00:38:56', 29.95
'2001-08-19 00:39:56', 29.92
'2001-08-19 00:40:56', 29.9
'2001-08-19 00:41:56', 29.88
'2001-08-19 00:42:56', 29.85
'2001-08-19 00:43:56', 29.88
'2001-08-19 00:44:56', 29.88
'2001-08-19 00:45:56', 29.88
'2001-08-19 00:46:56', 29.88
'2001-08-19 00:47:56', 29.92
'2001-08-19 00:48:56', 29.88
'2001-08-19 00:49:56', 29.88
'2001-08-19 00:50:56', 29.88
'2001-08-19 00:51:56', 29.9
'2001-08-19 00:52:56', 29.9
'2001-08-19 00:53:56', 29.92
'2001-08-19 00:55:01', 29.92
'2001-08-19 00:55:56', 29.91
'2001-08-19 00:56:56', 29.91
'2001-08-19 00:58:04', 29.93
'2001-08-19 00:58:58', 29.91
'2001-08-19 00:59:56', 29.89
'2001-08-19 01:01:02', 29.93
'2001-08-19 01:01:56', 29.91
'2001-08-19 01:02:56', 29.89
'2001-08-19 01:03:56', 29.87
'2001-08-19 01:04:56', 29.82
'2001-08-19 01:05:56', 29.8
'2001-08-19 01:06:56', 29.78
'2001-08-19 01:07:56', 29.81
'2001-08-19 01:08:56', 29.8
'2001-08-19 01:10:01', 29.72
'2001-08-19 01:10:59', 29.71
'2001-08-19 01:11:56', 29.69
'2001-08-19 01:12:56', 29.65
'2001-08-19 01:13:56', 29.62
'2001-08-19 01:14:56', 29.58
'2001-08-19 01:15:56', 29.56
'2001-08-19 01:16:56', 29.54
'2001-08-19 01:17:56', 29.51
'2001-08-19 01:18:56', 29.49
'2001-08-19 01:20:02', 29.44
'2001-08-19 01:20:56', 29.4
'2001-08-19 01:21:56', 29.44
'2001-08-19 01:22:56', 29.46
'2001-08-19 01:23:56', 29.44
'2001-08-19 01:25:02', 29.46
'2001-08-19 01:25:58', 29.45
'2001-08-19 01:26:56', 29.43
'2001-08-19 01:27:56', 29.36
'2001-08-19 01:28:57', 29.36
'2001-08-19 01:30:03', 29.43
'2001-08-19 01:30:59', 29.46
'2001-08-19 01:31:56', 29.48
'2001-08-19 01:33:04', 29.51
'2001-08-19 01:33:58', 29.51
'2001-08-19 01:34:56', 29.55
'2001-08-19 01:35:59', 29.55
'2001-08-19 01:36:56', 29.57
'2001-08-19 01:37:56', 29.57
'2001-08-19 01:39:02', 29.58
'2001-08-19 01:39:56', 29.6
'2001-08-19 01:40:56', 29.6
'2001-08-19 01:42:03', 29.62
'2001-08-19 01:43:58', 29.66
'2001-08-19 01:44:59', 29.67
'2001-08-19 01:45:56', 29.64
'2001-08-19 01:46:56', 29.62
'2001-08-19 01:47:56', 29.62
'2001-08-19 01:48:56', 29.5
'2001-08-19 01:49:56', 28.78
'2001-08-19 01:50:56', 28.57
'2001-08-19 01:51:56', 28.55
'2001-08-19 01:52:56', 28.15
'2001-08-19 01:53:56', 28.49
'2001-08-19 01:54:56', 28.57
'2001-08-19 01:56:04', 28.35
'2001-08-19 01:56:56', 28.08
'2001-08-19 01:57:56', 27.86
'2001-08-19 01:58:56', 27.86
'2001-08-19 01:59:56', 27.98
'2001-08-19 02:00:56', 27.78
'2001-08-19 02:01:56', 27.76
'2001-08-19 02:02:56', 27.44
'2001-08-19 02:03:56', 27.59
'2001-08-19 02:04:56', 27.66
'2001-08-19 02:05:56', 27.69
'2001-08-19 02:06:56', 27.52
'2001-08-19 02:07:56', 27.42
'2001-08-19 02:08:56', 27.44
'2001-08-19 02:09:56', 27.54
'2001-08-19 02:10:56', 27.41
'2001-08-19 02:11:56', 27.27
'2001-08-19 02:12:56', 27.36
'2001-08-19 02:13:56', 27.54
'2001-08-19 02:14:56', 27.57
'2001-08-19 02:15:56', 27.59
'2001-08-19 02:16:56', 27.57
'2001-08-19 02:17:56', 27.66
'2001-08-19 02:18:56', 27.67
'2001-08-19 02:19:56', 27.66
'2001-08-19 02:20:56', 27.71
'2001-08-19 02:21:56', 27.79
'2001-08-19 02:22:56', 27.78
'2001-08-19 02:23:56', 27.71
'2001-08-19 02:24:56', 27.76
'2001-08-19 02:25:56', 27.17
'2001-08-19 02:26:56', 27.06
'2001-08-19 02:27:56', 26.48
'2001-08-19 02:28:56', 26.35
'2001-08-19 02:29:56', 26.58
'2001-08-19 02:30:56', 26.73
'2001-08-19 02:31:56', 26.71
'2001-08-19 02:32:56', 26.68
'2001-08-19 02:33:56', 26.53
'2001-08-19 02:34:56', 26.35
'2001-08-19 02:35:56', 26.48
'2001-08-19 02:36:56', 26.41
'2001-08-19 02:37:56', 26.51
'2001-08-19 02:38:56', 26.56
'2001-08-19 02:39:56', 26.58
'2001-08-19 02:40:56', 26.76
'2001-08-19 02:41:56', 26.86
'2001-08-19 02:42:56', 26.83
'2001-08-19 02:43:56', 26.84
'2001-08-19 02:44:56', 27.02
'2001-08-19 02:45:56', 27.11
'2001-08-19 02:46:56', 27.11
'2001-08-19 02:47:56', 27.07
'2001-08-19 02:48:56', 27.06
'2001-08-19 02:49:56', 26.96
'2001-08-19 02:50:56', 26.92
'2001-08-19 02:51:56', 26.92
'2001-08-19 02:52:56', 26.83
'2001-08-19 02:53:56', 26.81
'2001-08-19 02:54:56', 26.83
'2001-08-19 02:55:56', 26.86
'2001-08-19 02:56:56', 26.91
'2001-08-19 02:57:56', 26.91
'2001-08-19 02:58:56', 26.91
'2001-08-19 02:59:56', 26.91
'2001-08-19 03:00:56', 26.84
'2001-08-19 03:01:56', 26.83
'2001-08-19 03:02:56', 26.73
'2001-08-19 03:03:56', 26.68
'2001-08-19 03:04:56', 26.6
'2001-08-19 03:05:56', 26.43
'2001-08-19 03:06:56', 25.99
'2001-08-19 03:07:56', 25.75
'2001-08-19 03:08:56', 25.54
'2001-08-19 03:09:56', 25.36
'2001-08-19 03:10:56', 25.2
'2001-08-19 03:11:56', 25.2
'2001-08-19 03:12:56', 25.28
'2001-08-19 03:13:56', 24.92
'2001-08-19 03:14:56', 25.0
'2001-08-19 03:15:56', 24.89
'2001-08-19 03:16:56', 24.57
'2001-08-19 03:17:56', 24.6
'2001-08-19 03:18:56', 24.37
'2001-08-19 03:19:56', 24.35
'2001-08-19 03:20:56', 24.26
'2001-08-19 03:21:56', 24.27
'2001-08-19 03:22:56', 24.07
'2001-08-19 03:23:56', 23.85
'2001-08-19 03:24:56', 23.71
'2001-08-19 03:25:56', 23.77
'2001-08-19 03:26:56', 23.87
'2001-08-19 03:27:56', 23.54
'2001-08-19 03:28:56', 23.45
'2001-08-19 03:29:56', 23.28
'2001-08-19 03:30:56', 23.14
'2001-08-19 03:31:56', 22.87
'2001-08-19 03:32:56', 22.38
'2001-08-19 03:33:56', 22.22
'2001-08-19 03:34:56', 21.97
'2001-08-19 03:35:56', 21.63
'2001-08-19 03:36:56', 21.66
'2001-08-19 03:37:56', 21.29
'2001-08-19 03:38:56', 21.14
'2001-08-19 03:39:56', 21.05
'2001-08-19 03:40:56', 20.89
'2001-08-19 03:41:56', 20.68
'2001-08-19 03:42:56', 20.62
'2001-08-19 03:43:56', 20.68
'2001-08-19 03:44:56', 20.49
'2001-08-19 03:45:56', 20.18
'2001-08-19 03:46:56', 19.89
'2001-08-19 03:47:56', 19.97
'2001-08-19 03:48:56', 20.14
'2001-08-19 03:49:56', 20.12
'2001-08-19 03:50:56', 19.88
'2001-08-19 03:51:56', 19.95
'2001-08-19 03:52:56', 19.91
'2001-08-19 03:53:56', 19.95
'2001-08-19 03:54:56', 19.94
'2001-08-19 03:55:56', 20.12
'2001-08-19 03:56:56', 20.15
'2001-08-19 03:57:56', 20.03
'2001-08-19 03:58:56', 20.27
'2001-08-19 03:59:56', 20.08
'2001-08-19 04:00:56', 20.23
'2001-08-19 04:01:56', 20.59
'2001-08-19 04:02:56', 20.49
'2001-08-19 04:03:56', 20.46
'2001-08-19 04:04:56', 20.45
'2001-08-19 04:05:56', 20.5
'2001-08-19 04:06:56', 20.49
'2001-08-19 04:07:56', 20.47
'2001-08-19 04:08:56', 20.39
'2001-08-19 04:09:56', 20.2
'2001-08-19 04:10:56', 19.94
'2001-08-19 04:11:56', 20.21
'2001-08-19 04:12:56', 20.33
'2001-08-19 04:13:56', 20.26
'2001-08-19 04:14:56', 20.37
'2001-08-19 04:15:56', 20.45
'2001-08-19 04:16:56', 20.57
'2001-08-19 04:17:56', 20.65
'2001-08-19 04:18:56', 20.86
'2001-08-19 04:19:56', 20.83
'2001-08-19 04:20:56', 20.83
'2001-08-19 04:21:56', 20.95
'2001-08-19 04:22:56', 20.95
'2001-08-19 04:23:56', 21.08
'2001-08-19 04:24:56', 21.18
'2001-08-19 04:25:56', 21.2
'2001-08-19 04:26:56', 21.15
'2001-08-19 04:27:56', 21.26
'2001-08-19 04:28:56', 21.3
'2001-08-19 04:29:56', 21.47
'2001-08-19 04:30:56', 21.65
'2001-08-19 04:31:56', 21.77
'2001-08-19 04:32:56', 21.75
'2001-08-19 04:33:56', 21.6
'2001-08-19 04:34:56', 21.81
'2001-08-19 04:35:56', 21.63
'2001-08-19 04:36:56', 21.68
'2001-08-19 04:37:56', 21.6
'2001-08-19 04:38:56', 21.72
'2001-08-19 04:39:56', 21.93
'2001-08-19 04:40:56', 22.19
'2001-08-19 04:41:56', 21.96
'2001-08-19 04:42:56', 22.05
'2001-08-19 04:43:56', 22.08
'2001-08-19 04:44:56', 21.84
'2001-08-19 04:45:56', 21.72
'2001-08-19 04:46:56', 21.84
'2001-08-19 04:47:56', 21.68
'2001-08-19 04:48:56', 21.74
'2001-08-19 04:49:56', 21.68
'2001-08-19 04:50:56', 21.68
'2001-08-19 04:51:56', 21.41
'2001-08-19 04:52:56', 21.28
'2001-08-19 04:53:56', 21.25
'2001-08-19 04:54:56', 21.19
'2001-08-19 04:55:56', 21.11
'2001-08-19 04:56:56', 20.92
'2001-08-19 04:57:56', 21.01
'2001-08-19 04:58:56', 20.9
'2001-08-19 04:59:56', 20.81
'2001-08-19 05:00:56', 20.85
'2001-08-19 05:01:56', 20.92
'2001-08-19 05:02:56', 20.81
'2001-08-19 05:03:56', 20.95
'2001-08-19 05:04:56', 20.91
'2001-08-19 05:05:56', 20.91
'2001-08-19 05:06:56', 20.82
'2001-08-19 05:07:56', 20.72
'2001-08-19 05:08:56', 20.72
'2001-08-19 05:09:56', 20.82
'2001-08-19 05:10:56', 21.04
'2001-08-19 05:11:56', 20.78
'2001-08-19 05:12:56', 20.73
'2001-08-19 05:13:56', 20.91
'2001-08-19 05:14:56', 20.84
'2001-08-19 05:15:56', 20.38
'2001-08-19 05:16:56', 20.37
'2001-08-19 05:17:56', 20.26
'2001-08-19 05:18:56', 20.24
'2001-08-19 05:19:56', 19.99
'2001-08-19 05:20:56', 19.63
'2001-08-19 05:21:56', 19.91
'2001-08-19 05:22:56', 19.72
'2001-08-19 05:23:56', 20.04
'2001-08-19 05:24:56', 19.92
'2001-08-19 05:25:56', 20.08
'2001-08-19 05:26:56', 19.99
'2001-08-19 05:27:56', 20.4
'2001-08-19 05:28:56', 20.6
'2001-08-19 05:29:56', 20.1
'2001-08-19 05:30:56', 20.05
'2001-08-19 05:31:56', 19.98
'2001-08-19 05:32:56', 19.97
'2001-08-19 05:33:56', 19.71
'2001-08-19 05:34:56', 19.52
'2001-08-19 05:35:56', 19.49
'2001-08-19 05:36:56', 19.63
'2001-08-19 05:37:56', 19.15
'2001-08-19 05:38:56', 19.34
'2001-08-19 05:39:56', 19.17
'2001-08-19 05:40:56', 19.11
'2001-08-19 05:41:56', 19.26
'2001-08-19 05:42:56', 19.11
'2001-08-19 05:43:56', 19.26
'2001-08-19 05:44:56', 18.96
'2001-08-19 05:45:56', 19.03
'2001-08-19 05:46:56', 18.95
'2001-08-19 05:47:56', 19.19
'2001-08-19 05:48:56', 18.8
'2001-08-19 05:49:56', 19.21
'2001-08-19 05:50:56', 19.23
'2001-08-19 05:51:56', 19.3
'2001-08-19 05:52:56', 19.07
'2001-08-19 05:53:56', 19.33
'2001-08-19 05:54:56', 18.93
'2001-08-19 05:55:56', 18.95
'2001-08-19 05:56:56', 18.59
'2001-08-19 05:57:56', 18.75
'2001-08-19 05:58:56', 18.77
'2001-08-19 05:59:56', 17.75
'2001-08-19 06:00:56', 18.46
'2001-08-19 06:01:56', 18.25
'2001-08-19 06:02:56', 18.47
'2001-08-19 06:03:56', 18.33
'2001-08-19 06:04:56', 18.23
'2001-08-19 06:05:56', 18.54
'2001-08-19 06:06:56', 18.41
'2001-08-19 06:07:56', 17.86
'2001-08-19 06:08:56', 18.42
'2001-08-19 06:09:56', 17.96
'2001-08-19 06:10:56', 17.94
'2001-08-19 06:11:56', 18.11
'2001-08-19 06:12:56', 17.91
'2001-08-19 06:13:56', 17.9
'2001-08-19 06:14:56', 17.57
'2001-08-19 06:15:56', 17.47
'2001-08-19 06:16:56', 17.74
'2001-08-19 06:17:56', 17.25
'2001-08-19 06:18:56', 17.24
'2001-08-19 06:19:56', 17.94
'2001-08-19 06:20:56', 17.69
'2001-08-19 06:21:56', 17.65
'2001-08-19 06:22:56', 17.91
'2001-08-19 06:23:56', 17.58
'2001-08-19 06:24:56', 17.76
'2001-08-19 06:25:56', 17.7
'2001-08-19 06:26:56', 17.8
'2001-08-19 06:27:56', 17.61
'2001-08-19 06:28:56', 17.91
'2001-08-19 06:29:56', 17.74
'2001-08-19 06:30:56', 17.92
'2001-08-19 06:31:56', 18.03
'2001-08-19 06:32:56', 18.14
'2001-08-19 06:33:56', 18.1
'2001-08-19 06:34:56', 18.21
'2001-08-19 06:35:56', 18.24
'2001-08-19 06:36:56', 18.27
'2001-08-19 06:37:56', 18.35
'2001-08-19 06:38:56', 18.2
'2001-08-19 06:39:56', 18.42
'2001-08-19 06:40:56', 18.39
'2001-08-19 06:41:56', 18.29
'2001-08-19 06:42:56', 18.45
'2001-08-19 06:43:56', 18.68
'2001-08-19 06:44:56', 18.51
'2001-08-19 06:45:56', 18.54
'2001-08-19 06:46:56', 18.61
'2001-08-19 06:47:56', 18.41
'2001-08-19 06:48:56', 18.67
'2001-08-19 06:49:56', 18.69
'2001-08-19 06:50:56', 18.69
'2001-08-19 06:51:56', 18.71
'2001-08-19 06:52:56', 18.58
'2001-08-19 06:53:56', 18.5
'2001-08-19 06:54:56', 18.5
'2001-08-19 06:55:56', 18.5
'2001-08-19 06:56:56', 18.47
'2001-08-19 06:57:56', 18.46
'2001-08-19 06:58:56', 18.37
'2001-08-19 06:59:56', 18.26
'2001-08-19 07:00:56', 18.09
'2001-08-19 07:01:56', 18.03
'2001-08-19 07:02:56', 17.96
'2001-08-19 07:03:56', 17.95
'2001-08-19 07:04:56', 17.88
'2001-08-19 07:05:56', 17.79
'2001-08-19 07:06:56', 17.79
'2001-08-19 07:07:56', 17.78
'2001-08-19 07:08:56', 17.71
'2001-08-19 07:09:56', 17.57
'2001-08-19 07:10:56', 17.43
'2001-08-19 07:11:56', 17.35
'2001-08-19 07:12:56', 17.22
'2001-08-19 07:13:56', 17.2
'2001-08-19 07:14:56', 17.09
'2001-08-19 07:15:56', 17.09
'2001-08-19 07:16:56', 16.89
'2001-08-19 07:17:56', 16.71
'2001-08-19 07:18:56', 16.62
'2001-08-19 07:19:56', 16.53
'2001-08-19 07:20:56', 16.5
'2001-08-19 07:21:56', 16.31
'2001-08-19 07:22:56', 16.22
'2001-08-19 07:23:56', 16.19
'2001-08-19 07:24:56', 16.14
'2001-08-19 07:25:56', 16.04
'2001-08-19 07:26:56', 15.86
'2001-08-19 07:27:56', 15.85
'2001-08-19 07:28:56', 15.72
'2001-08-19 07:29:56', 15.7
'2001-08-19 07:30:56', 15.62
'2001-08-19 07:31:56', 15.56
'2001-08-19 07:32:56', 15.53
'2001-08-19 07:33:56', 15.41
'2001-08-19 07:34:56', 15.37
'2001-08-19 07:35:56', 15.28
'2001-08-19 07:36:56', 15.11
'2001-08-19 07:37:56', 14.87
'2001-08-19 07:38:56', 14.76
'2001-08-19 07:39:56', 14.58
'2001-08-19 07:40:56', 14.41
'2001-08-19 07:41:56', 14.27
'2001-08-19 07:42:56', 14.19
'2001-08-19 07:43:56', 14.1
'2001-08-19 07:44:56', 14.0
'2001-08-19 07:45:56', 13.85
'2001-08-19 07:46:56', 13.8
'2001-08-19 07:47:56', 13.66
'2001-08-19 07:48:56', 13.58
'2001-08-19 07:49:56', 13.45
'2001-08-19 07:50:56', 13.36
'2001-08-19 07:51:56', 13.25
'2001-08-19 07:52:56', 13.14
'2001-08-19 07:53:56', 13.02
'2001-08-19 07:54:56', 12.95
'2001-08-19 07:55:56', 12.87
'2001-08-19 07:56:56', 12.77
'2001-08-19 07:57:56', 12.66
'2001-08-19 07:58:56', 12.49
'2001-08-19 07:59:56', 12.47
'2001-08-19 08:00:56', 12.38
'2001-08-19 08:01:56', 12.3
'2001-08-19 08:02:56', 12.24
'2001-08-19 08:03:56', 12.19
'2001-08-19 08:04:56', 12.06
'2001-08-19 08:05:56', 11.98
'2001-08-19 08:06:56', 11.87
'2001-08-19 08:07:56', 11.75
'2001-08-19 08:08:56', 11.63
'2001-08-19 08:09:56', 11.56
'2001-08-19 08:10:56', 11.43
'2001-08-19 08:11:56', 11.38
'2001-08-19 08:12:56', 11.27
'2001-08-19 08:13:56', 11.21
'2001-08-19 08:14:56', 11.16
'2001-08-19 08:15:56', 11.05
'2001-08-19 08:16:56', 10.91
'2001-08-19 08:17:56', 10.9
'2001-08-19 08:18:56', 10.82
'2001-08-19 08:19:56', 10.82
'2001-08-19 08:20:56', 10.74
'2001-08-19 08:21:56', 10.71
'2001-08-19 08:22:56', 10.7
'2001-08-19 08:23:56', 10.7
'2001-08-19 08:24:56', 10.62
'2001-08-19 08:25:56', 10.54
'2001-08-19 08:26:56', 10.51
'2001-08-19 08:27:56', 10.63
'2001-08-19 08:28:56', 10.77
'2001-08-19 08:29:56', 10.63
'2001-08-19 08:30:56', 10.69
'2001-08-19 08:31:56', 11.05
'2001-08-19 08:32:56', 11.28
'2001-08-19 08:33:56', 11.35
'2001-08-19 08:34:56', 11.45
'2001-08-19 08:35:56', 11.59
'2001-08-19 08:36:56', 11.79
'2001-08-19 08:37:56', 11.73
'2001-08-19 08:38:56', 11.93
'2001-08-19 08:39:56', 11.85
'2001-08-19 08:40:56', 11.9
'2001-08-19 08:41:56', 12.25
'2001-08-19 08:42:56', 12.14
'2001-08-19 08:43:56', 12.29
'2001-08-19 08:44:56', 12.29
'2001-08-19 08:45:56', 12.1
'2001-08-19 08:46:56', 12.0
'2001-08-19 08:47:56', 11.92
'2001-08-19 08:48:56', 11.94
'2001-08-19 08:49:56', 11.99
'2001-08-19 08:50:56', 11.96
'2001-08-19 08:51:56', 11.45
'2001-08-19 08:52:56', 11.42
'2001-08-19 08:53:56', 11.01
'2001-08-19 08:54:56', 10.74
'2001-08-19 08:55:56', 10.69
'2001-08-19 08:56:56', 10.84
'2001-08-19 08:57:56', 10.82
'2001-08-19 08:58:56', 10.81
'2001-08-19 08:59:56', 10.62
'2001-08-19 09:00:57', 10.59
'2001-08-19 09:01:57', 10.47
'2001-08-19 09:02:57', 10.42
'2001-08-19 09:03:57', 10.41
'2001-08-19 09:04:57', 10.39
'2001-08-19 09:05:57', 10.3
'2001-08-19 09:06:57', 10.33
'2001-08-19 09:07:57', 10.56
'2001-08-19 09:08:57', 12.01
'2001-08-19 09:09:57', 11.64
'2001-08-19 09:10:57', 11.8
'2001-08-19 09:11:57', 12.28
'2001-08-19 09:12:57', 12.15
'2001-08-19 09:13:57', 12.13
'2001-08-19 09:14:57', 12.19
'2001-08-19 09:15:57', 12.41
'2001-08-19 09:16:57', 12.49
'2001-08-19 09:17:57', 12.73
'2001-08-19 09:18:57', 12.64
'2001-08-19 09:19:57', 12.81
'2001-08-19 09:20:56', 12.89
'2001-08-19 09:21:56', 12.99
'2001-08-19 09:22:56', 13.5
'2001-08-19 09:23:56', 13.45
'2001-08-19 09:24:56', 13.37
'2001-08-19 09:25:56', 12.99
'2001-08-19 09:26:56', 13.49
'2001-08-19 09:27:56', 13.46
'2001-08-19 09:28:56', 13.33
'2001-08-19 09:29:56', 13.25
'2001-08-19 09:30:56', 13.49
'2001-08-19 09:31:56', 13.87
'2001-08-19 09:32:56', 14.25
'2001-08-19 09:33:56', 14.41
'2001-08-19 09:34:56', 14.56
'2001-08-19 09:35:56', 14.91
'2001-08-19 09:36:56', 15.77
'2001-08-19 09:37:56', 16.51
'2001-08-19 09:38:56', 17.18
'2001-08-19 09:39:56', 17.58
'2001-08-19 09:40:56', 17.7
'2001-08-19 09:41:56', 17.83
'2001-08-19 09:42:56', 17.93
'2001-08-19 09:43:56', 18.11
'2001-08-19 09:44:56', 18.2
'2001-08-19 09:45:56', 18.09
'2001-08-19 09:46:56', 18.12
'2001-08-19 09:47:56', 18.31
'2001-08-19 09:48:56', 18.31
'2001-08-19 09:49:56', 18.3
'2001-08-19 09:50:56', 18.28
'2001-08-19 09:51:56', 18.21
'2001-08-19 09:52:56', 18.12
'2001-08-19 09:53:56', 18.15
'2001-08-19 09:54:56', 18.2
'2001-08-19 09:55:56', 18.15
'2001-08-19 09:56:56', 18.13
'2001-08-19 09:57:56', 18.16
'2001-08-19 09:58:56', 18.17
'2001-08-19 09:59:56', 18.27
'2001-08-19 10:00:56', 18.3
'2001-08-19 10:01:56', 18.27
'2001-08-19 10:02:56', 18.24
'2001-08-19 10:03:56', 18.39
'2001-08-19 10:04:56', 19.16
'2001-08-19 10:05:56', 19.38
'2001-08-19 10:06:56', 19.58
'2001-08-19 10:07:56', 19.76
'2001-08-19 10:08:56', 20.38
'2001-08-19 10:09:56', 20.74
'2001-08-19 10:10:56', 20.78
'2001-08-19 10:11:56', 20.88
'2001-08-19 10:12:56', 21.05
'2001-08-19 10:13:56', 21.25
'2001-08-19 10:14:56', 21.43
'2001-08-19 10:15:56', 21.52
'2001-08-19 10:16:56', 21.73
'2001-08-19 10:17:56', 21.81
'2001-08-19 10:18:56', 21.9
'2001-08-19 10:19:56', 21.7
'2001-08-19 10:20:56', 21.49
'2001-08-19 10:21:56', 21.52
'2001-08-19 10:22:56', 21.6
'2001-08-19 10:23:56', 21.53
'2001-08-19 10:24:56', 21.47
'2001-08-19 10:25:56', 21.46
'2001-08-19 10:26:56', 21.24
'2001-08-19 10:27:56', 21.16
'2001-08-19 10:28:56', 20.98
'2001-08-19 10:29:56', 20.78
'2001-08-19 10:30:56', 20.64
'2001-08-19 10:31:56', 20.27
'2001-08-19 10:32:56', 19.85
'2001-08-19 10:33:56', 19.8
'2001-08-19 10:34:56', 18.86
'2001-08-19 10:35:56', 19.0
'2001-08-19 10:36:56', 18.68
'2001-08-19 10:37:56', 18.35
